ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,adémoes ,3173,3181,3192,P,adémoes␣,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3181,3180,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3180,3179,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3179,3178,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3178,3177,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,ies col,3177,3184,3192,P,ies␣col,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3184,3183,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3183,3182,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3182,3181,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,scolaires. ,3181,3192,3192,P,scolaires⇪.␣,2.9
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,il ,3193,3196,3377,P,⇪il␣,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3196,3195,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3195,3194,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3194,3193,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,il serait interessant de o,3193,3219,3377,P,⇪il␣serait␣interessant␣de␣o,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3219,3218,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,comparar ,3218,3227,3377,P,comparar␣,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3227,3226,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3226,3225,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3225,3224,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,er les établissemens ayannt,3224,3251,3377,P,er␣les␣établissemens␣ayannt,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3251,3250,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3250,3249,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,t msu,3249,3254,3377,P,t␣msu,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3254,3253,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3253,3252,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,us ,3252,3255,3377,P,us␣,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3255,3254,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3254,3253,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3253,3252,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,is en place ce sytème av,3252,3276,3377,P,is␣en␣place␣ce␣sytème␣av,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,t,3242,3243,3377,P,t,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,ec des établissements n'ayant pas eu recours à,3276,3322,3377,P,ec␣des␣établissements␣n'ayant␣pas␣eu␣recours␣à,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3322,3321,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,aux,3321,3324,3377,P,aux,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3324,3323,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3323,3322,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,,3322,3321,3377,P,⌫,11.64
P-S22,+,TW,110,7798.327,54.61,4.69,59.3,0.92,0.08,185,à l'installation de brouilleur afin de voir s'il existe ,3321,3377,3377,P,à␣l'installation␣de␣brouilleur␣afin␣de␣voir␣s'il␣existe␣,11.64
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,rék,3377,3380,3450,P,rék,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,,3380,3379,3450,P,⌫,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,ellement des effets positifs sur les élèves et leur réussilit,3379,3440,3450,P,ellement␣des␣effets␣positifs␣sur␣les␣élèves␣et␣leur␣réussilit,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,,3440,3439,3450,P,⌫,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,,3439,3438,3450,P,⌫,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,,3438,3437,3450,P,⌫,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,té x,3437,3441,3450,P,té␣x,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,,3441,3440,3450,P,⌫,2.3
P-S22,+,TW,111,7857.622,14.64,6.37,21.01,0.7,0.3,73,scolaire. ,3440,3450,3450,P,scolaire⇪.␣,2.3
P-S22,+,TW,112,7878.63,17.65,2.82,20.47,0.86,0.14,1,n,2673,2674,3451,R,n,6.26
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,JDSJQD,0,6,1,P,JDSJQD,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,6,5,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,5,4,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,4,3,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,3,2,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,2,1,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,1,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⌫,1.41
P-S23,+,TW,1,15036.767,3.28,2.32,5.6,0.59,0.41,0,,0,0,1,P,⇪⇪,1.41
P-S23,+,TW,2,15042.367,4.11,5.36,9.47,0.43,0.57,11,Aujourdui,0,9,11,RB,⇪Aujourdui,0.77
P-S23,+,TW,2,15042.367,4.11,5.36,9.47,0.43,0.57,11,,9,8,11,P,⌫,0.77
P-S23,+,TW,2,15042.367,4.11,5.36,9.47,0.43,0.57,11,,8,7,11,P,⌫,0.77
P-S23,+,TW,2,15042.367,4.11,5.36,9.47,0.43,0.57,11,'hui,7,11,11,P,'hui,0.77
P-S23,+,TW,3,15051.839,0.06,4.42,4.48,0.01,0.99,1,",",11,12,12,P,",",0.01
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,12,11,1,P,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,11,10,1,RB,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,10,9,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,9,8,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,8,7,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,7,6,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,6,5,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,5,4,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,4,3,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,3,2,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,2,1,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,1,0,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,0,0,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,0,0,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,0,0,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,0,0,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,0,0,1,R,⌫,0.17
P-S23,+,TW,4,15056.319,1.25,7.25,8.5,0.15,0.85,0,,0,0,1,R,⌫,0.17
P-S23,+,TW,5,15064.815,5.52,1.54,7.06,0.78,0.22,23,"Au jour d'aujourd'hui, ",0,23,23,R,"⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪Au␣jour␣d'aujourd'hui,␣",3.58
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,toutes ,23,30,65,P,toutes␣,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,30,29,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,29,28,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,28,27,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,27,26,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,26,25,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,25,24,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,24,23,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,l,23,24,65,P,l,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,24,23,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,presques tous kes ,23,41,65,P,presques␣tous␣kes␣,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,41,40,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,40,39,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,39,38,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,38,37,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,l es,37,41,65,P,l␣es,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,41,40,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,40,39,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,,39,38,65,P,⌫,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42,es téléphones ont un accès,38,64,65,P,es␣téléphones␣ont␣un␣accès,12.56
P-S23,+,TW,6,15071.871,19.34,1.54,20.88,0.93,0.07,42, ,64,65,65,P,␣,12.56
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,à inteernet ,65,77,92,P,à␣inteernet␣,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,,77,76,92,P,⌫,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,,76,75,92,P,⌫,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,,75,74,92,P,⌫,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,,74,73,92,P,⌫,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,,73,72,92,P,⌫,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,,72,71,92,P,⌫,3.49
P-S23,+,TW,7,15092.75,8.03,2.3,10.33,0.78,0.22,27,rnet via les réseaux ,71,92,92,P,rnet␣via␣les␣réseaux␣,3.49
P-S23,+,TW,8,15103.086,2.54,4.7,7.24,0.35,0.65,8,3G ou 4G,92,100,100,P,3⇪G␣ou␣4⇪G,0.54
P-S23,+,TW,9,15110.334,0.29,16.69,16.98,0.02,0.98,2,", ",100,102,102,P,",␣",0.02
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,notamment d,102,113,102,P,notamment␣d,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,113,112,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,s,112,113,102,P,s,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,113,112,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,112,111,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,111,110,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,110,109,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,109,108,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,108,107,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,107,106,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,106,105,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,105,104,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,104,103,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,103,102,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,102,101,102,P,⌫,0.71
P-S23,+,TW,10,15127.31,5.95,8.34,14.29,0.42,0.58,0,,101,100,102,RB,⌫,0.71
P-S23,+,TW,11,15141.598,0.27,1.82,2.09,0.13,0.87,2,", ",100,102,102,R,",␣",0.15
P-S23,+,TW,12,15143.694,1.25,5.47,6.72,0.19,0.81,0,tr,102,104,104,R,tr,0.23
P-S23,+,TW,12,15143.694,1.25,5.47,6.72,0.19,0.81,0,,104,103,104,R,⌫,0.23
P-S23,+,TW,12,15143.694,1.25,5.47,6.72,0.19,0.81,0,,103,102,104,R,⌫,0.23
P-S23,+,TW,13,15150.413,3.52,6.22,9.74,0.36,0.64,9,avec un ,102,110,111,R,avec␣un␣,0.57
P-S23,+,TW,13,15150.413,3.52,6.22,9.74,0.36,0.64,9,,110,109,111,R,⌫,0.57
P-S23,+,TW,13,15150.413,3.52,6.22,9.74,0.36,0.64,9,e ,109,111,111,R,e␣,0.57
P-S23,+,TW,14,15160.157,6.16,7.63,13.79,0.45,0.55,14, une connexion,66,80,126,R,␣une␣connexion,0.81
P-S23,+,TW,15,15173.949,0.82,2.98,3.8,0.22,0.78,1,,125,124,124,P,⌫,0.28
P-S23,+,TW,15,15173.949,0.82,2.98,3.8,0.22,0.78,1,,124,123,124,P,⌫,0.28
P-S23,+,TW,15,15173.949,0.82,2.98,3.8,0.22,0.78,1, ,123,124,124,P,␣,0.28
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,124,123,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,123,122,116,RB,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,122,121,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,121,120,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,120,119,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,119,118,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,118,117,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,117,116,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,116,115,116,P,⌫,0.43
P-S23,+,TW,16,15177.741,0.77,1.81,2.58,0.3,0.7,0,,115,114,116,P,⌫,0.43
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,", avec ",114,121,140,P,",␣avec␣",0.9
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,,121,120,140,P,⌫,0.9
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,,120,119,140,P,⌫,0.9
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,,119,118,140,P,⌫,0.9
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,,118,117,140,P,⌫,0.9
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,,117,116,140,P,⌫,0.9
P-S23,+,TW,17,15180.317,6.77,7.54,14.31,0.47,0.53,26,ce qui ravit les jeunes ,116,140,140,P,ce␣qui␣ravit␣les␣jeunes␣,0.9
P-S23,+,TW,18,15194.621,3.09,2.94,6.03,0.51,0.49,10,nottamenbt,140,150,150,P,nottamenbt,1.05
P-S23,+,TW,18,15194.621,3.09,2.94,6.03,0.51,0.49,10,,150,149,150,P,⌫,1.05
P-S23,+,TW,18,15194.621,3.09,2.94,6.03,0.51,0.49,10,,149,148,150,P,⌫,1.05
P-S23,+,TW,18,15194.621,3.09,2.94,6.03,0.51,0.49,10,t ,148,150,150,P,t␣,1.05
P-S23,+,TW,19,15200.653,1.22,13.68,14.9,0.08,0.92,10,pour leur ,150,160,160,P,pour␣leur␣,0.09
P-S23,+,TW,20,15215.548,7.07,14.26,21.33,0.33,0.67,34,passion pour les réseaux sociaux. ,160,194,194,P,passion␣pour␣les␣réseaux␣sociaux⇪.␣,0.5
P-S23,+,TW,22,15244.044,0.7,6.35,7.05,0.1,0.9,0,,139,138,190,R,⌫,0.11
P-S23,+,TW,22,15244.044,0.7,6.35,7.05,0.1,0.9,0,,138,137,190,R,⌫,0.11
P-S23,+,TW,22,15244.044,0.7,6.35,7.05,0.1,0.9,0,,137,136,190,R,⌫,0.11
P-S23,+,TW,22,15244.044,0.7,6.35,7.05,0.1,0.9,0,,136,135,190,R,⌫,0.11
P-S23,+,TW,22,15244.044,0.7,6.35,7.05,0.1,0.9,0,,135,134,190,R,⌫,0.11
P-S23,+,TW,22,15244.044,0.7,6.35,7.05,0.1,0.9,0,,134,133,190,R,⌫,0.11
P-S23,+,TW,23,15251.1,4.82,18.13,22.95,0.21,0.79,9,étudiants,133,142,198,R,étudiants,0.27
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,ce ,197,200,293,P,⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪ce␣,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,,200,199,293,P,⌫,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,la ,199,202,293,P,la␣,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,,202,201,293,P,⌫,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,,201,200,293,P,⌫,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,,200,199,293,P,⌫,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,,199,198,293,P,⌫,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,,198,197,293,P,⌫,5.07
P-S23,+,TW,24,15274.043,26.1,5.15,31.25,0.84,0.16,96,"Cela pose pourtant problème au gérant de l'Université de Poitiers, qui trouve que les étudiants ",197,293,293,P,"⇪Cela␣pose␣pourtant␣problème␣au␣gérant␣de␣l'⇪Université␣de␣⇪⇪Poitiers,␣qui␣trouve␣que␣les␣étudiants␣",5.07
P-S23,+,TW,25,15305.291,6.42,5.33,11.75,0.55,0.45,37,ne sont pas assez attentifs enc,293,324,330,P,ne␣sont␣pas␣assez␣attentifs␣enc,1.2
P-S23,+,TW,25,15305.291,6.42,5.33,11.75,0.55,0.45,37,,324,323,330,P,⌫,1.2
P-S23,+,TW,25,15305.291,6.42,5.33,11.75,0.55,0.45,37, cours ,323,330,330,P,␣cours␣,1.2
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,,330,329,330,P,⌫,1.88
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,,329,328,330,RB,⌫,1.88
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,,328,327,330,RB,⌫,1.88
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,,327,326,330,RB,⌫,1.88
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,,326,325,330,RB,⌫,1.88
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,,325,324,330,RB,⌫,1.88
P-S23,+,TW,26,15317.035,3.66,1.95,5.61,0.65,0.35,6,amphit,324,330,330,RB,amphit,1.88
P-S23,+,TW,27,15322.65,7.7,2.7,10.4,0.74,0.26,28,éa,330,332,358,P,éa,2.85
P-S23,+,TW,27,15322.65,7.7,2.7,10.4,0.74,0.26,28,,332,331,358,P,⌫,2.85
P-S23,+,TW,27,15322.65,7.7,2.7,10.4,0.74,0.26,28,"atre ou en salle de cours, ",331,358,358,P,"∅atre␣ou␣en␣salle␣de␣cours,␣",2.85
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,certz,358,363,367,P,certz,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,,363,362,367,P,⌫,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,,362,361,367,P,⌫,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,tins,361,365,367,P,tins,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,,365,364,367,P,⌫,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,,364,363,367,P,⌫,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,,363,362,367,P,⌫,1.25
P-S23,+,TW,28,15333.05,4.67,3.74,8.41,0.56,0.44,9,ains ,362,367,367,P,ains␣,1.25
P-S23,+,TW,29,15341.466,3.63,1.63,5.26,0.69,0.31,16,étant accrochés ,367,383,383,P,étant␣accrochés␣,2.23
P-S23,+,TW,30,15346.73,4.78,2.46,7.24,0.66,0.34,17,à leur téléphio,383,398,400,P,à␣leur␣téléphio,1.94
P-S23,+,TW,30,15346.73,4.78,2.46,7.24,0.66,0.34,17,,398,397,400,P,⌫,1.94
P-S23,+,TW,30,15346.73,4.78,2.46,7.24,0.66,0.34,17,,397,396,400,P,⌫,1.94
P-S23,+,TW,30,15346.73,4.78,2.46,7.24,0.66,0.34,17,one ,396,400,400,P,one␣,1.94
P-S23,+,TW,31,15353.978,0.56,1.63,2.19,0.26,0.74,5,tout ,400,405,405,P,tout␣,0.34
P-S23,+,TW,32,15356.17,1.84,1.73,3.57,0.52,0.48,5,le lon,405,411,412,P,le␣lon,1.06
P-S23,+,TW,32,15356.17,1.84,1.73,3.57,0.52,0.48,5,,411,410,412,P,⌫,1.06
P-S23,+,TW,33,15359.738,0.22,9.84,10.06,0.02,0.98,0,,410,409,410,RB,⌫,0.02
P-S23,+,TW,33,15359.738,0.22,9.84,10.06,0.02,0.98,0,,409,408,410,RB,⌫,0.02
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,408,407,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,407,406,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,406,405,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,405,404,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,404,403,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,403,402,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,402,401,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,401,400,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1,,400,399,400,R,⌫,0.6
P-S23,+,TW,34,15369.802,1.23,2.06,3.29,0.37,0.63,1, ,399,400,400,R,␣,0.6
P-S23,+,TW,35,15373.098,1.04,1.74,2.78,0.37,0.63,0,p,400,401,402,R,p,0.6
P-S23,+,TW,35,15373.098,1.04,1.74,2.78,0.37,0.63,0,,401,400,402,R,⌫,0.6
