ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1411,1410,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1410,1409,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1409,1408,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1408,1407,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1407,1406,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1406,1405,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1405,1404,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1404,1403,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1403,1402,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1402,1401,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1401,1400,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1400,1399,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1399,1398,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1398,1397,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1397,1396,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1396,1395,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1395,1394,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1394,1393,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1393,1392,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1392,1391,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1391,1401,1402,R,quasiment␣,2.67
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1401,1417,1481,R,autant␣de␣bons␣m,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1417,1416,1481,R,⌫,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1416,1437,1481,R,points␣que␣de␣mauavis,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1437,1436,1481,R,⌫,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1436,1435,1481,R,⌫,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1435,1434,1481,R,⌫,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1434,1433,1481,R,⌫,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1433,1432,1481,R,⌫,2.01
P-S25,+,TW,124,14867.975,25.78,12.83,38.61,0.67,0.33,91,85,79,6,6,1432,1480,1481,R,"uvais,␣cependant␣sont-ils␣vraiment␣nécessaires?␣",2.01
P-S25,+,TW,125,14906.583,18.72,1.76,20.48,0.91,0.09,65,63,61,2,2,1480,1541,1542,P,"Les␣élèves␣ne␣trouveront-ils␣pas␣d'autres␣moyens␣de␣tricher,␣",10.64
P-S25,+,TW,125,14906.583,18.72,1.76,20.48,0.91,0.09,65,63,61,2,2,1541,1540,1542,P,⌫,10.64
P-S25,+,TW,125,14906.583,18.72,1.76,20.48,0.91,0.09,65,63,61,2,2,1540,1539,1542,P,⌫,10.64
P-S25,+,TW,125,14906.583,18.72,1.76,20.48,0.91,0.09,65,63,61,2,2,1539,1541,1542,P,?␣,10.64
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1541,1572,1542,P,Ne␣trouverons-t-il␣pas␣d'autres,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1572,1571,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1571,1570,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1570,1569,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1569,1568,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1568,1567,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1567,1566,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1566,1565,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1565,1564,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1564,1563,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1563,1562,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1562,1561,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1561,1560,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1560,1559,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1559,1558,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1558,1557,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1557,1556,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1556,1555,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1555,1554,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1554,1553,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1553,1552,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1552,1551,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1551,1550,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1550,1549,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1549,1548,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1548,1547,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1547,1546,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1546,1545,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1545,1544,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1544,1543,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1543,1542,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1542,1541,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1541,1561,1542,P,Est-ce␣internet␣qui␣,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1561,1560,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1560,1559,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1559,1558,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1558,1557,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1557,1556,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1556,1555,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1555,1554,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1554,1553,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1553,1552,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1552,1551,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1551,1550,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1550,1549,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1549,1548,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1548,1547,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1547,1546,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1546,1545,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1545,1544,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1544,1543,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1543,1542,1542,P,⌫,18.5
P-S25,+,TW,126,14927.062,28.67,1.55,30.22,0.95,0.05,102,51,0,51,51,1542,1541,1542,P,⌫,18.5
P-S25,+,TW,127,14957.286,6.48,3.5,9.98,0.65,0.35,24,24,24,0,0,1541,1565,1566,ER,Sans␣internet␣seront-ils,1.85
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1565,1564,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1564,1563,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1563,1562,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1562,1561,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1561,1560,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1560,1559,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1559,1558,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1558,1557,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1557,1556,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1556,1555,1555,R,⌫,1.1
P-S25,+,TW,128,14967.27,2.11,1.92,4.03,0.52,0.48,11,0,0,11,0,1555,1554,1555,R,⌫,1.1
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1554,1583,1542,R,",␣n'auront-ils␣rien␣d'autres␣",3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1583,1582,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1582,1581,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1581,1586,1542,P,␣qui␣,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1586,1585,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1585,1584,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1584,1583,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1583,1582,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1582,1581,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1581,1580,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1580,1579,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1579,1578,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1578,1577,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1577,1576,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1576,1575,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1575,1574,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1574,1573,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1573,1572,1542,P,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1572,1571,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1571,1570,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1570,1569,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1569,1568,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1568,1567,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1567,1566,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1566,1565,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1565,1564,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1564,1563,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1563,1562,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1562,1561,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1561,1560,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1560,1559,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1559,1558,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1558,1557,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1557,1556,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1556,1555,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1555,1554,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1554,1553,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1553,1552,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1552,1551,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1551,1550,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1550,1549,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1549,1548,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1548,1547,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1547,1546,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1546,1545,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1545,1544,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1544,1543,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1543,1542,1542,R,⌫,3.71
P-S25,+,TW,129,14971.302,14.85,4.0,18.85,0.79,0.21,81,34,0,47,34,1542,1541,1542,R,⌫,3.71
P-S25,+,TW,130,14990.149,8.54,6.32,14.86,0.57,0.43,2,1,0,1,1,1541,1542,1542,R,N,1.35
P-S25,+,TW,130,14990.149,8.54,6.32,14.86,0.57,0.43,2,1,0,1,1,1542,1541,1542,R,⌫,1.35
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1541,1555,1542,R,Les␣applicatin,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1555,1554,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1554,1573,1542,R,"ons␣sur␣smartphone,",4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1573,1572,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1572,1571,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1571,1570,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1570,1569,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1569,1568,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1568,1567,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1567,1566,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1566,1565,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1565,1564,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1564,1563,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1563,1562,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1562,1561,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1561,1560,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1560,1559,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1559,1558,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1558,1557,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1557,1556,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1556,1555,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1555,1554,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1554,1553,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1553,1552,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1552,1551,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1551,1550,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1550,1549,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1549,1548,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1548,1547,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1547,1546,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1546,1545,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1545,1544,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1544,1543,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1543,1542,1542,R,⌫,4.18
P-S25,+,TW,131,15005.013,16.74,4.0,20.74,0.81,0.19,66,33,0,33,33,1542,1541,1542,R,⌫,4.18
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1541,1570,1601,R,"Sans␣internet,␣seront-ils␣vai",6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1570,1569,1601,R,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1569,1568,1601,R,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1568,1574,1601,R,raimee,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1574,1573,1601,R,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1573,1585,1601,R,nt␣plus␣atta,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1585,1584,1601,R,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1584,1613,1601,R,"entifs␣en␣cours,␣ou␣trouerons",6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1613,1612,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1612,1611,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1611,1610,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1610,1609,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1609,1608,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1608,1607,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1607,1606,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1606,1605,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1605,1604,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1604,1603,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1603,1602,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1602,1601,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1601,1600,1601,P,⌫,6.27
P-S25,+,TW,132,15025.749,23.28,3.71,26.99,0.86,0.14,95,77,59,18,18,1600,1599,1601,P,⌫,6.27
